"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08"
"Arlington","TX","Dallas, TX","Tarrant",49,,,,,,,,,,,,,,,,,,,,535.5,550,539,525,539,562.5,578.5,575,600,585,565,566,585,599,605,595,591,595,611,615,625,615,602.5,630,649.5,620,599,642,665,648.5,650,648,668,669,665,665,672.5,671,665,665,652,650,710,750,732,730,750,779,780,763.5,807.5,836.5,802.5,808.5,821,816,790,785,812,820,850,845,780,820,804,820,835,855,904.5,976,980,964.5,910,892.5,892,893,875.5,893.5,950,950,962,968,992,970
"Raleigh","NC","Raleigh, NC","Wake",50,,,,,,,,,,,,,,,,,648,644,675,714.5,749,756,735,790,775,760,795,815,786,770,780,770,749,726,727,708,719,735,765,799,801,799,829,839,809,769,799,809,819,799,799,800,825,799.5,819,825,834,760,832.5,801,830,830,825,855,855,844,910,900,925,1080,1069,1089.5,1070,1129,1120,1118.5,1129,1120,1079.5,1089,1168,960,1010,1070,1009,1021,1024,1055.5,1090,1068.5,1090,1059.5,1080,1045,1045,1046,1060.5,1050,1049,1054,1060,1053,1075
"Wichita","KS","Wichita, KS","Sedgwick",51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595,575,550,517.5,517.5,558.5,525,495,479,479,475,500,495,470,465,472,476,481,497.5,525,505,490,525,550,550,599,575,600,644,625,625,599,575,595,662,633.5,595,595,578,595,625,678,650,639,631
"Tampa","FL","Tampa, FL","Hillsborough",52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1159,1204.5,1300,1300,1295,1300,1279,1250,1265,1350,1370,1325,1393.5,1375,1450,1410,1517,1548,1530,1569,1595,1588
"Anaheim","CA","Los Angeles, CA","Orange",53,,,,,,,,,,,,,,,,,,1277.5,1250,1125,1050,1174.5,1129,1135,1135,1144.5,1150,1140,1125,1135,1139.5,1135,1140,1150,1155,1142.5,1160,1160,1156.5,1170,1170,1165,1175,1175,1155,1220,1337.5,1212.5,1200,1195,1224.5,1260,1250,1250,1267.5,1290,1245,1262.5,1285,1250,1285,1300,1330,1372.5,1425,1452.5,1540,1480,1550,1585,1655.5,1683.5,1600,1615,1621,1645,1816.5,1883,1670,1758.5,1672.5,1655.5,1638.5,1699,1785,1808,1810,1844,1780,1714.5,1801,1852.5,1815,1740,1912,1912,1922,1932,1894,2140,2100,2176,2226
"Santa Ana","CA","Los Angeles, CA","Orange",54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1655,1695,1685,1635,1781,1751,1617.5,1600,1549,1595,1601.5,1600,1550,1590,1609.5,1620,1610,1634.5,1880,1885,1995,1972.5,1650,1669,1885,1875,1857.5,1721,1915,1850,1915
"Aurora","CO","Denver, CO","Arapahoe",55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1290,1235,1219,1291,1186,1195,1250,1218,1185,1300,1320,1333.5,1345,1335,1299,1320
"Saint Louis","MO","Saint Louis, MO","Saint Louis City",56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,679.5,650,675,599,599,599,600,595,647,635,650,599,585,600,599,575,600,625,625,585,625,625,650,595,600,599,650,675,677.5,625,695,725,730,700,750,750,725,700,700,717.5,675,695,675,675,695,725,771.5,725,750,725,695,725,700,677.5,734,725,695,795,795,800,795,795,795,765,750,750,750,750,750,775,850,895,885,895,875
"Corpus Christi","TX","Corpus Christi, TX","Nueces",57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,817,895,895,850,825,805,877,834,800,850,805,795,799.5,797.5,775,772,769,800,802.5,880,911,939,964.5,897.5,879,907.5,939,859,869,885,909,789,800,887,795,876,850,869,867,920,959,972.5,1005,1009,939,944,911,914.5,929,949,949,1029.5,1049,1053
"Pittsburgh","PA","Pittsburgh, PA","Allegheny",58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1015,1000,975,990,975,1000,1045,1061,1050,1095,1050,1050,1065,1027.5,1022.5,1025,1042.5,1045,995,995,1045
"Riverside","CA","Palm Desert, CA","Riverside",59,,,,,,,,,,,,,,,,,,,,,850,810,812.5,900,873,851,815,825,825,850,825,825,852.5,910,895,876,865,855,855,825,795,810,800,775,797.5,832,825,800,800,800,850,895,857.5,875,895,865,872.5,925,887,895,910,975,1078.5,1120,1097.5,1104.5,1057.5,1105,1050,1125,1175,1170,1172,1175,1152,1177.5,1000,1015,995,1065,1050,1080,1069,1175,1195,1205,1278.5,1306,1292.5,1327.5,1295,1312,1314.5,1314.5,1300,1250,1321,1346,1346,1353,1422,1426,1475
"Marietta","GA","Atlanta, GA","Cobb",60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,753,775,759.5,800,879.5,800,870.5,936.5,870,850,870,882.5,886,895,914.5,900,872,887,900,885,888.5,895.5,859.5,863,879,870,800,825,835,865,819,860,885,899.5,849.5,860,899,899,894.5,974,941,929.5,915,929,973.5,960,955,966,1009,988,1000
"Anchorage","AK","Anchorage, AK","Anchorage",61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,945,975,997.5,905,1000,950,950,957.5,985,995,965,975,930,940,975,915,925,985,985,995,995,950,995,900,975,975,897.5,950,900,962.5,949.5,925,895,895,950,950,895,925,950,950,900,895,852.5,895,875,875,895,885,895,925
"Bakersfield","CA","Bakersfield, CA","Kern",62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,720,725,675,695,685,675,695,705,732.5,750,775,700,680
"Saint Paul","MN","Minneapolis, MN","Ramsey",63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1225,1043.5,1107.5,1035,1035,1100,1100,1093,1040,1004.5,1140,1140,1113,1069,1248,1287.5,1225,1260,1228,1275,1199.5,1295,1245,1320,1317.5,1307.5,1305,1305,1250,1260
"Toledo","OH","Toledo, OH","Lucas",64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450,449,435,477,509,550,495,495,525,515,515,512.5,500,500,475,475,495,495,495,475,475,490
"Silver Spring","MD","Washington, DC","Montgomery",65,,,,,,,,,,,,,,,,,,,,1400,1182.5,1300,1337,1270,1275,1450,1499,1560,1561,1570,1620,1630,1649,1578,1623,1628,1593,1605,1575,1548.5,1575,1535,1563.5,1415,1520,1480,1550,1595,1582.5,1587,1585,1580,1625,1657.5,1647.5,1635,1637.5,1575,1600,1625,1655,1615,1613,1605,1564,1562,1571.5,1564,1565,1514,1495,1544,1550,1529.5,1544,1560,1535,1515,1513,1595,1477.5,1495,1538,1496.5,1551.5,1552.5,1544,1580,1635,1626,1640,1651,1660,1677,1630.5,1642,1641.5,1635,1620,1664,1679,1680,1670
"Lexington","KY","Lexington, KY","Fayette",66,,,,,,,,,,,,,,,,,,,,,617.5,640,635,620,615,630,655,635,649.5,655,635,640,640,645,590,595,640,650,655,650,654,615,585,575,630,685,622.5,585,605,615,625,665,665,730,759,728.5,717,670,680,654,630,640,685,719,719.5,719,719,732,647.5,730,735,735,735.5,727,722,733.5,735,797,750,745,747.5,675,726,750,712,700,702,709.5,722,750,732,763,779,699,700,700,730,725,725,757.5,774.5,779.5,775
"Newark","NJ","New York, NY","Essex",67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1000,1000,1000,1112.5,1050,1100,1100,1050,1100,1100,1099.5
"Stockton","CA","Stockton, CA","San Joaquin",68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,862.5,850,850,825,837.5,840,875,845,887.5,895,922.5,950,897.5,925,1025,950
"Plano","TX","Dallas, TX","Collin",69,,,,,,,,,,,,,,,,794,799,796.5,755,794,770,775,800,810,795,804,815,788,791,823.5,810,815.5,840,834.5,843.5,883,875,854,858.5,891,899,882.5,874.5,889,905,904,899,899.5,892,903,924.5,929,968.5,946,927,904,890,939,951,967,930,920,953.5,960,980,1005,1023,1005,1034,1039.5,1035,1025,1050,1067,1039,1064,1080,1070,1085,1199,1130,1085,1075.5,1093,1109,1131,1135,1129,1170,1155,1159.5,1152,1138,1170,1140,1160,1210.5,1169,1161,1150,1217,1199,1170
"Buffalo","NY","Buffalo, NY","Erie",70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1260,1200,1260,1290,1260,1125,962.5,875,950,795,850,750,800,845,897.5,900,897,850,850,815,822.5,837,849,825,835,825,825,850,900,925,925,900
"Chandler","AZ","Phoenix, AZ","Maricopa",71,,,,,,,,,,,,,,,,,,720,725,722,729,749,749,779,749,779.5,774,779,760,769,778.5,794,793,791,784,784,780,771.5,764.5,769,777,782,778,778,792,780,789.5,805,815,812,820,825,817.5,812.5,825,820,839,850,825,859.5,849.5,844.5,864,880.5,891,890,899,893.5,895,967.5,950,965,955,985,1000,975,965,1010,964.5,976,953.5,998.5,925,962,945,999.5,999,987,992,1008,1072,1002.5,1013,1010.5,1019.5,1049,1019,1070.5,1064,1065.5,1067,1081,1065
"Louisville","KY","Louisville, KY","Jefferson",72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,752.5,750,665,650,667,682.5,700,685,695,699.5,675,750,750,800,900,800,850,790,750,710,720,735,710,697,695,699.5,725,750,730,735,720,720,751,725,740.5,751.5,795,785,775,790,850,765,780,750,750,779.5,810,825,819.5,799,825,850,875.5,851,850,825,800,825,850.5,949.5,945,985,938.5,922,909,914
"Henderson","NV","Las Vegas, NV","Clark",73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,937.5,925,999,970,1000,1050,1025,1001.5,1000,1040,1060.5,1035,1040,1032,1065,1150,1153,1186,1199,1140,1044,1059
"Modesto","CA","Modesto, CA","Stanislaus",74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,997.5,987.5,1109,1109,1129.5,1139,1170,1170,1017.5,995,1054,1119
"Mobile","AL","Mobile, AL","Mobile",75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,665,639,559,569,619,637,590,590,549,550,550,549.5,575,599,599,599,587.5,597,599,598
"Jersey City","NJ","New York, NY","Hudson",76,,,,,,,,,,,,,1870,1897.5,1950,1950,1995,1870,1700,1450,1650,1800,1900,1837.5,1762.5,2075,2100,2000,1915,1885,1850,1960,2200,2139,2250,2200,2080,2000,1950,1995,2053,2000,2002.5,1980,1975,2000,2065,1977.5,1885,1800,1847.5,1950,1910,1967.5,2000,1900,1897.5,1700,1750,1905,2000,1950,2000,1985,1995,2070,2105,2100,2143,2140,2162.5,2100,2075,2000,2000,1950,1995,2110,1995,2100,1965,2092.5,1860,2090,1980,2117.5,2100,2250,2215,2300,2350,2350,2413,2426,2400,2400,2495,2400,2420,2450,2525,2375,2400
"Lubbock","TX","Lubbock, TX","Lubbock",77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,553,635,635,635,635,620.5,625.5,560,576.5,583,575,575.5,603,605,575,586,585,600,579,578,584.5,516,565,600,560,627.5,625,624,600,600,585,550,550,575,575,550,590,644,601,600,626,625,620
"Durham","NC","Durham, NC","Durham",78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1089,1074.5,1074,1132,1065,1081.5,1100,1015,1131,1082.5,970,970,1009,973,979,959.5,956.5,1030,975,1060,1082,1014,1040,1099,1045,1045,1019.5,1060,1044,1039,1010,1037,1052
"Orlando","FL","Orlando, FL","Orange",79,,,,,,,,,,642.5,625,717.5,700,700,725,700,700,700,750,750,750,775,775,777,775,784.5,793,800,800,800,800,767.5,800,800,790,800,795,810,799,837.5,800,825,825,819,819,825,825,809,825,809,825,855,850,832,850,875,850,826.5,865,877,860,890,905,900,875,941,970,976,1010,1057,1065,1050,1019,1013,1039,1049.5,1050,1069.5,1050,1101,1070,1038,1053,1088.5,1060.5,1063,1089,1112.5,1162.5,1188,1180,1166.5,1169,1226.5,1248,1235.5,1233,1268,1300,1238,1327,1352,1350
"Norfolk","VA","Virginia Beach, VA","Norfolk City",80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175,1095,1080,1029.5,1050,1070,1150,1095,1150,1200,1199,1170,1200,1187.5
"Saint Petersburg","FL","Tampa, FL","Pinellas",81,,,,,,,,,,,,,,,,,,,,,685,716.5,700,730,652,683,700,699.5,681,682.5,702,769,769,779,750,702,750,750,741.5,695,665,682,682,699,710,700,707,703.5,700,700,700,712,747,735,729,750,750,750,744.5,750,800,795,768.5,797,830,802,799,800,805,869,839,825,870,895,895,892,925,995,895,855,835,799.5,849,850,895,935,950,1035,995,950,975,950,960,988,1015,1025,1115,1100,1129,1144.5,1115,1200,1190
"Pensacola","FL","Pensacola, FL","Escambia",82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,730,715,819.5,799,812,833,825,860,885,899,875,875,910,891,782.5,797.5,815,775,818,712.5,822.5,762.5
"Fort Wayne","IN","Fort Wayne, IN","Allen",83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475,485,500,500,498.5,500,500,495,499.5,500,467.5,495,495,489,499,507.5,500,525,520,520
"Greensboro","NC","Lillington, NC","Guilford",84,,,,,,,,,,,,,,,,,,,,,,,,519,537.5,549,550,529,550,560,550,625,583,586,589,578.5,598.5,586,574,574,602,595,585,630,565,575,565,565,565,550,550,575,575,575,575,550,562.5,587.5,607.5,615,585,575,575,550,575,575,599,602,591.5,599,625,626,626,625,656,645,629,659,638,597,699,630,637,625,675,694,667.5,714,702.5,688,717.5,730,712.5,699,709,690,715,710,750,747.5,688,675,689.5
"Lincoln","NE","Lincoln, NE","Lancaster",85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,677.5,685,695,705,705,697.5,715,705,690,715,730,732.5,722.5,715,715,715,690,700,745,725,745,750,715,720,750,750,730,730,715,727.5,750,764,780,787.5,775,750,735,750,745,750,780,800,800,730,730,750,755,775,802.5,797.5,775,745,760,767.5,805,799.5,860,824.5,890,862,875,890,867,847,830,808,811.5,808,825,839.5
"San Bernardino","CA","Palm Desert, CA","San Bernardino",86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795,800,775,825,795,807.5,850,898,837,825,925,925,925,925,925,925,925,925,925,925
"Corona","CA","Palm Desert, CA","Riverside",87,,,,,,,,,,,,,,,,,,,,,,,,1095,1047,1060,1025,1040,1025,1070,1050,1076,1017.5,1055,1040,1015,1010,995,975,950,1020,1005,1050,1085,1095,1065.5,1100,1100,1100,1100,1100,1100,1120,1150,1145,1150,1145,1195,1172.5,1100,1100,1125,1145,1230,1245,1195,1230,1195,1200,1156,1229,1260,1186,1297,1304.5,1238,1259,1320,1288,1336,1286,1255.5,1308.5,1420,1357,1403,1429,1509,1530.5,1540,1608.5,1731,1742,1586.5,1477,1515,1600,1725,1725,1724,1653,1705,1691
"Chula Vista","CA","San Diego, CA","San Diego",88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1340,1395,1500,1560,1711,1629,1589,1598,1549,1584.5,1505,1520,1560,1687.5,1655,1721,1709,1713,1718,1663,1721,1668,1658.5,1658,1708,1753,1715,1712,1970,1830.5
"Chesapeake","VA","Virginia Beach, VA","Chesapeake City",89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1115,1102,1060,1060,1040,1025,1080,1022.5,1034.5,1071,1071.5,1061,1100,1093,1050,1059,1114,1125
"Hialeah","FL","Miami, FL","Miami-Dade",90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1260,1250,1250,1250,1199,1150,1200,1199.5,1150,1200,1200,1200,1200,1200,1200,1215
"Madison","WI","Madison, WI","Dane",91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1032.5,995,1020,995,1070,915,925,950,887.5,980,1095,1100,1075,1040,1047.5,1035,959,925,965,1000,955,937.5,955,962.5,1005,995,1010,1102.5
"Garland","TX","Dallas, TX","Dallas",92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,766,727.5,725,670,662,658,678.5,685,685,662,666,650,665.5,677,706.5,739,742.5,759,759,738,744,728,803,777,902.5,950,935,1010,950,935,935,951.5,985.5,875.5,945,925,988,955,1006.5,935,1001.5,1018,990,965,990,1015,1015,1004,1004,994,1050,1102.5,1165,1165,1110,1099
"Fort Myers","FL","Fort Myers, FL","Lee",93,,,,,,,,,,,,,,,,,,650,650,675,625,642,600,595,650,650,610,650,650,650,650,650,655,673,644,649,625,683,689,687,679,672.5,625,625,650,650,698,688,682,685,700,716.5,730.5,773,782.5,779,800,799.5,752,788,805.5,843.5,840,795,845,850,876,880,943,889.5,920,933,933,941,955,936.5,969,1007,950,1054,922,895,932.5,950,950,1024,1019,984,1000,973,942,950,950,995,1000,993,1093,1050,1037,1000,995,962,963
"Knoxville","TN","Knoxville, TN","Knox",94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510,525,577,586.5,575,585,588,585,591,590.5,596,612,615,688,649,585,595,595,595,592.5,623,715,690,670,639.5,623,602.5,584.5,590,615,615,637.5,623,615,660,685,647.5,645,630,645,665,654.5,659,629.5,630,670,650,615,618,720,647,650,675,625,670,689,700,689,729,722.5,745,750,750,750,757,728,719,700,739,784,750,744,786.5
"Laredo","TX","Laredo, TX","Webb",95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,816.5,850,800,798,780,760,829,803.5,835,860,860,880
"North Las Vegas","NV","Las Vegas, NV","Clark",96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,824,844,870,861.5,870,900,894,910,900,900,910,924,924,914,902,924.5,900,909,984,984
"Lawrenceville","GA","Atlanta, GA","Gwinnett",97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,855,904,925,925,915,909,909,919.5,1006,1033,1036,1011,995,1025,1038,1073,1080,1085,1122
"Fremont","CA","San Francisco, CA","Alameda",98,,,,,,,,,,,,,,,,,,,,,,,,,1352,1354,1375,1380,1440,1332.5,1400,1412.5,1532,1553,1585,1493.5,1610,1671,1585,1563,1563,1575,1737,1637.5,1695,1700,1719,1700,1679,1835,1846,1905,1900,1985,1902,1945,1935,1917,1928.5,1850,2004.5,2017,2179,2162.5,2198,2163.5,2211,2199,2127,2185,2143,2200,2211,2216,2182.5,2245,2260,2278,2123,2176,2111,2102,2144,2124,2095,2127.5,2183.5,2299,2245,2249,2234,2203,2193,2190,2173,2197,2202,2270,2335.5,2355,2356,2357.5,2324
"Fayetteville","NC","Fayetteville, NC","Cumberland",99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575,650,595.5,588.5,600,575,600,615,650,660,650,650,662.5,661,665,665,660,650,719,754
"Springfield","MO","Springfield, MO","Greene",100,,,,,,,,,,,,,,,,,,,,,430,425,397,400,412,450,420,400,425,425,415,440,450,435,435,435,472,450,435,450,450,450,450,450,425,449,449,450,437,432.5,449,450,475,475,475,450,450,475,450,475,475,475,475,475,450,450,450,452.5,457,495,459,459,495,495,495,490,500,450,495,475,495,495,495,495,500,495,500,500,495,500,495,495,495,495,495,475,475,475,477.5,500,525,500,535
"Arlington","VA","Washington, DC","Arlington",101,,,,,,,,,,,,,,,,,,,,2571,2526,2181,2145,2049.5,2053.5,2100,2125,2100,2145,2140,2115,2105,2095,2095,2085,2053,1951,1975,1999.5,1958,1990,1935,1900,1910,1905,1860,1874,1915,1915,1909,1919,1949.5,1971,1966,1950,1919,1875,1870,1893,1890,1890,1932,1920,1929,1905,1895,1933,1930,1940,1945,1920,1925,1950,1955,1990,1990,1975,1910,1970,1950,1920,1950,1900,1950,2034,2075,2110,2088.5,2025,2027,1993.5,1999.5,2050,2040,1984,1970,1960,1966,1979,2054,2064,2080,2050
"Irving","TX","Dallas, TX","Dallas",102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1119,1053,1063.5,1037,994,1057.5,965,1048,985,1037.5,1072,1139.5,1267,1215,1185,1167,1180,1248,1160,1070,1067,1134,1139,1180,1177,1155,1170,1261,1244.5,1231,1277
"Gilbert","AZ","Phoenix, AZ","Maricopa",103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014,992.5,965,1050,1019,978,966,976,989,1021,1115,1118,1115,1100,1100,1100,1125,1155,1165,1160
"Scottsdale","AZ","Phoenix, AZ","Maricopa",104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1216,1217,1145,1214.5,1266,1227,1325,1195,1169,1178.5,1157.5,1149,1180,1199,1294.5,1269,1273,1239,1247,1250,1280,1228,1265,1250,1255,1268,1239,1249,1239,1224,1199.5,1289,1308
"Rochester","NY","Rochester, NY","Monroe",105,,,,,,,,,,,,,,,,,,,,,,,,,,,595,647.5,652.5,652.5,597.5,595,595,625,605,600,640,562.5,637.5,622.5,601,697,769.5,737.5,737.5,772.5,695,655,655,725,725,650,682.5,735,725,695,725,747.5,735,650,665,650,695,735,735,725,725,725,725,700,700,700,740,725,695,740,750,725,755,700,697.5,650,730,700,735,750,750,750,750,825,795,800,850,775,800,795,775,770,785,775,775,775,750
"Winston-Salem","NC","Winston-Salem, NC","Forsyth",106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,725,660,770,775,725,700,725,636,645,725,725,742.5,725,755,750,760,793,695,695
"Irvine","CA","Los Angeles, CA","Orange",107,,,,,,,,1570,1490,1515,1590,1580,1582.5,1585,1595,1595,1610,1549,1510,1500,1507.5,1540,1540,1500,1542,1557.5,1524.5,1527.5,1520,1535,1580,1725,1735,1710,1665,1615,1675,1700,1680,1690,1690,1650,1645,1655,1670,1700,1722.5,1700,1680,1670,1680,1715,1730,1750,1767.5,1810,1810,1800,1810,1800,1785,1775,1780,1760,1765,1760,1760,1800,1835,1845,1850,1865,1890,1895,1870,1885,1860,1870,1890,1900,1935,1955,1910,1925,1935,1940,1950,1985,1995,1995,2035,2030,2015,2030,2020,2010,2000,1985,2010,2015,2020,2015,2000
"Richmond","VA","Richmond, VA","Richmond City",108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,1024,1014,999,1048,1032,999,1025,998,999,1032.5,975.5,985,1051.5,992.5,997,1008,1050,1029,1025,1061,1093,1093,1099.5,1075,1121,1144,1140,1093,1091,1069,1050,1049
"Boca Raton","FL","Miami, FL","Palm Beach",109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1470,1354.5,1325,1495.5,1482.5,1450,1662.5,1872.5,1847,1850,1849.5,1885,1894,1761,1751,1742,1790.5,1755.5,1758,1800,1800,1799,1800
"Bradenton","FL","Sarasota, FL","Manatee",110,,,,,,,,,,,,,650,600,600,600,600,600,600,600,600,694,750,750,779,779,755,750,695.5,700,700,700,650,700,690,656,687,675,686,700,680,747.5,724.5,690,700,775,798.5,800,817.5,839,844.5,730,750,774,746.5,750,750,792.5,798,795,795,855,893,935,870,882.5,852.5,862,928,953,1054,1053.5,995,1000.5,1019,1068.5,950,979,1049,985.5,967.5,1000,1014.5,925,1019.5,1008,1019.5,1005.5,1088,999.5,1020,1188,1135,1031,1070,1099,1119,1099,1075,1099,1129,1137.5,1087
